Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
0b6a5ff3-8374-4718-b337-1e61a3c4413f,Database connection timeout,Inspect API endpoint and validate request parameters.,Low,Backend,Internal User,11-07-2024 07:07,8,In Progress,Team D,N/A
b11610c8-97a5-4b75-a032-b4da06d92a91,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Low,Backend,Customer,20-10-2024 07:07,38,In Progress,Team A,Tool B
03138de6-dff9-402e-b9b7-a9a7fca15171,Page loading very slowly,Inspect API endpoint and validate request parameters.,Low,Backend,Customer,29-11-2024 07:07,16,Closed,Team B,Tool B
7d628355-b029-4ba9-8916-4021746f3e18,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Medium,Authentication,Internal User,12-09-2024 07:07,9,Resolved,Team B,Manual Check
6b36bc7a-10c1-4a1e-b7d0-39bfa9b7dbc5,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,Critical,Connectivity,Internal User,13-08-2024 07:07,42,In Progress,Team B,Manual Check
9ba0aa6b-f583-4de3-a04e-cff5bd3aeae4,API request returning unexpected error,Check file size and format; update server upload configurations.,Medium,Backend,Internal User,01-10-2024 07:07,10,Open,Team C,Manual Check
2da780da-5a41-49da-a714-ee95c009f96c,Unable to connect to the server,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Internal User,17-04-2024 07:07,45,Closed,Team B,Script A
0d2852d9-231d-4662-9648-3cbdd450a66f,File upload is failing,Inspect API endpoint and validate request parameters.,Low,Connectivity,Customer,04-03-2024 07:07,33,Open,Team A,Tool B
4ccf3e10-acba-4373-b922-199a9ad31e76,API request returning unexpected error,Increase database timeout settings and optimize queries.,Critical,Authentication,Internal User,26-09-2024 07:07,26,Closed,Team A,Script A
8d68125f-a88f-4e5a-a7d9-be654c9026c8,Database connection timeout,Check file size and format; update server upload configurations.,High,Performance,Automated System,05-08-2024 07:07,14,Resolved,Team A,Script A
47c0763c-83d7-46cf-ae2a-aed170bcbe59,File upload is failing,Check file size and format; update server upload configurations.,High,Connectivity,Automated System,22-10-2024 07:07,44,In Progress,Team C,Tool B
5a72baa9-2c53-4066-bd41-d00c1686c202,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Critical,Performance,Customer,27-12-2024 07:07,25,Open,Team A,Tool B
4d0d3731-eb12-46d3-838f-63f98ca00041,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Critical,Backend,Customer,16-01-2025 07:07,41,In Progress,Team D,Manual Check
06ea4589-c779-4328-a9de-8b82d4df8752,Unable to connect to the server,Verify email server settings and troubleshoot SMTP configurations.,High,Connectivity,Automated System,30-10-2024 07:07,38,Open,Team B,Script A
2cd8f75c-7f1f-424b-be19-72ef2319c7e3,Login credentials not accepted,Check file size and format; update server upload configurations.,Medium,Performance,Automated System,29-11-2024 07:07,8,Resolved,Team D,Tool B
721f740c-a834-4d90-821b-594fa2d5c553,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Critical,Connectivity,Automated System,21-08-2024 07:07,33,Resolved,Team A,N/A
75577311-37cb-4def-96e7-6abfec9de277,API request returning unexpected error,"Verify username and password, and reset credentials if necessary.",High,Performance,Automated System,29-09-2024 07:07,18,In Progress,Team D,Manual Check
277badc8-1e4c-4c28-951d-42130f400cff,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Medium,UI/UX,Automated System,20-01-2024 07:07,26,Open,Team A,Tool B
091d3901-9ade-47c2-973a-d05b527c32a6,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,High,Connectivity,Internal User,27-10-2024 07:07,30,Open,Team B,Tool B
038fa6cd-cf38-44ae-a802-515e66bd3fc5,User session keeps expiring too soon,Check server configuration and network connectivity.,Medium,Backend,Customer,16-06-2024 07:07,12,In Progress,Team A,Tool B
367a942c-c956-490b-ab37-b98f9688814a,Database connection timeout,Extend session duration in server settings.,Low,UI/UX,Internal User,13-11-2024 07:07,28,Resolved,Team B,Manual Check
84fe2a32-7633-4ac3-aa2f-e20b01e4abbb,File upload is failing,Check server configuration and network connectivity.,Low,Backend,Customer,30-12-2024 07:07,44,Resolved,Team D,Script A
cccc3fd6-7e29-47fc-9150-4999d9d4456c,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Low,Performance,Automated System,01-08-2024 07:07,14,Open,Team A,Tool B
bcf2e2e8-2018-43df-9a6f-1d6758d33165,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",Low,Authentication,Internal User,09-07-2024 07:07,29,Resolved,Team A,Tool B
bf66eb88-427e-4e7b-9b21-cb1eba911d00,Email notifications not being sent,Extend session duration in server settings.,Critical,Performance,Internal User,04-01-2025 07:07,18,Resolved,Team C,Script A
f0bc0c03-a8b6-4d08-b375-4940837d489d,Application crashes on startup,Check server configuration and network connectivity.,Medium,UI/UX,Internal User,24-09-2024 07:07,14,Closed,Team B,Script A
678f163d-f9db-4ad2-b98c-b06e796759e5,File upload is failing,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Customer,07-04-2024 07:07,13,Open,Team C,N/A
d4a6198f-440a-4b1b-81a2-25dbb4dd75e0,API request returning unexpected error,Reinstall the application and clear temporary files.,Critical,Backend,Internal User,23-01-2024 07:07,18,In Progress,Team D,N/A
fb8a5e3f-1434-477d-b41a-31e947be2325,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,Medium,Authentication,Customer,04-09-2024 07:07,33,Closed,Team D,N/A
3c53d06d-280c-479f-95b6-ab6eb4cce798,File upload is failing,Check server configuration and network connectivity.,Low,UI/UX,Internal User,15-01-2025 07:07,46,Open,Team C,N/A
6d2682f0-dde8-487b-98c3-ec21b4d6453d,API request returning unexpected error,Check server configuration and network connectivity.,Medium,Performance,Automated System,15-02-2024 07:07,22,Resolved,Team A,Tool B
afe704cb-9fb2-4606-beef-d7fe1e6d2c0e,Login credentials not accepted,Check server configuration and network connectivity.,Medium,UI/UX,Automated System,12-08-2024 07:07,41,Closed,Team A,N/A
3d4e05b2-c466-4c1f-80d2-b2897ae69232,Database connection timeout,Check file size and format; update server upload configurations.,Critical,UI/UX,Automated System,31-12-2024 07:07,17,Closed,Team A,Manual Check
7036a6db-ed2f-4518-8046-2523f800e1db,Database connection timeout,Inspect API endpoint and validate request parameters.,Medium,Backend,Customer,16-08-2024 07:07,7,Resolved,Team D,N/A
70ac2e2f-c6e7-4219-8490-491be3131be0,Email notifications not being sent,Increase database timeout settings and optimize queries.,Low,Performance,Internal User,24-10-2024 07:07,30,Open,Team A,N/A
096359cd-af2b-4b64-86c1-82df8146eab1,Unable to connect to the server,Check file size and format; update server upload configurations.,Low,Performance,Internal User,17-04-2024 07:07,34,In Progress,Team B,N/A
af828289-abca-40dc-bfe0-5299db1e9ace,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,High,Authentication,Automated System,18-08-2024 07:07,28,Open,Team A,Tool B
3427e80f-6185-4fdd-8d8d-a8e0cab95db4,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Critical,Backend,Internal User,07-07-2024 07:07,32,Resolved,Team A,N/A
b28bc932-1bda-4c86-944d-a2415835db69,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Critical,Performance,Internal User,22-02-2024 07:07,30,Open,Team A,N/A
b36ba59d-1c6a-47d8-87e2-8b7e569ab6fe,File upload is failing,Reinstall the application and clear temporary files.,Critical,UI/UX,Customer,08-07-2024 07:07,33,Resolved,Team A,Tool B
7a05e025-302b-4a52-959a-b5c912a86fa2,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Low,UI/UX,Internal User,29-05-2024 07:07,29,Open,Team D,Tool B
a74cb75f-07da-4c84-bba1-bcac4c25d860,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Medium,Authentication,Automated System,15-01-2025 07:07,16,Resolved,Team A,Manual Check
682892b7-3683-445e-b106-96eda89db427,Database connection timeout,Increase database timeout settings and optimize queries.,Critical,UI/UX,Automated System,06-12-2024 07:07,9,Resolved,Team C,Tool B
b18909d3-c14c-4df4-914c-8ece46f67b17,API request returning unexpected error,Extend session duration in server settings.,Medium,Performance,Automated System,25-11-2024 07:07,47,In Progress,Team D,N/A
bdf36d76-0ebc-4f03-a579-626de82f6d45,Page loading very slowly,Increase database timeout settings and optimize queries.,Critical,Backend,Internal User,08-11-2024 07:07,9,Closed,Team D,N/A
b8e1a264-85ea-4214-b9c3-1fc608c2b4e7,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,High,UI/UX,Automated System,04-07-2024 07:07,2,Resolved,Team B,N/A
25a51b22-c02e-4dfa-b5c1-05479a572e3b,Login credentials not accepted,Extend session duration in server settings.,Medium,Authentication,Automated System,05-10-2024 07:07,8,Resolved,Team D,Manual Check
0541f543-d34a-4464-a35c-ab80b373fbe6,File upload is failing,Check server configuration and network connectivity.,Medium,Backend,Internal User,11-03-2024 07:07,45,In Progress,Team B,Tool B
8046245c-7869-425f-9966-a1f64c29f8a8,Database connection timeout,Ensure the requested page exists and update the routing rules.,Low,Connectivity,Customer,08-01-2025 07:07,10,Open,Team D,Manual Check
